Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.52 ,0.09,6.29%,5623175,China,2019,25695,Finance,Real Estate
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.01 ,0.02,2.02%,5433800,China,2017,661665,Industrials,Industrial Machinery/Components
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.88 ,0.001,0.11%,5146130,Israel,,35427,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$0.29 ,-0.01,-3.31%,4905020,United States,,642574,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.24 ,-0.07,-5.34%,4899721,United States,,67010,Health Care,Biotechnology: Pharmaceutical Preparations
EFSH,1847 Holdings LLC Common Shares,$0.12 ,-0.005,-4.00%,4882513,,2022,30536685,Consumer Discretionary,Professional Services
ITP,IT Tech Packaging Inc. Common Stock,$0.47 ,0.0267,6.07%,4698771,China,,25241,Consumer Discretionary,Containers/Packaging
ICU,SeaStar Medical Holding Corporation Common Stock,$0.25 ,-0.0119,-4.54%,4652028,United States,2021,270984,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.13 ,0.03,1.43%,4480167,United States,,15780,Technology,Computer Software: Prepackaged Software
HILS,Hillstream BioPharma Inc. Common Stock,$0.24 ,0.0036,1.52%,4225366,United States,2022,65254,Health Care,Biotechnology: Pharmaceutical Preparations
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.38 ,0.6,8.85%,4176851,United States,,852349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DBGIW,Digital Brands Group Inc. Warrant,$12.07 ,-1.93,-13.79%,3827421,United States,2021,1545,Consumer Discretionary,Clothing/Shoe/Accessory Stores
COMS,COMSovereign Holding Corp. Common Stock,$1.42 ,0.04,2.90%,3810671,United States,,46212,Consumer Discretionary,Telecommunications Equipment
CRKN,Crown Electrokinetics Corp. Common Stock,$1.19 ,-0.04,-3.25%,3592054,United States,,2678431,Technology,Industrial Machinery/Components
NUWE,Nuwellis Inc. Common Stock,$1.79 ,-0.03,-1.65%,3337034,United States,,9871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BACK,IMAC Holdings Inc. Common Stock,$0.10 ,-0.003,-3.00%,3228165,United States,2019,312348,Health Care,Medical Specialities
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.51 ,0.06,4.14%,3058768,United States,2021,27269,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.35 ,0,0.00%,2593064,United States,,41189,Finance,Real Estate
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.10 ,0.0032,3.21%,2480919,China,2021,3012565,Consumer Discretionary,Other Consumer Services
SASI,Sigma Additive Solutions Inc. Common Stock,$0.22 ,-0.004,-1.76%,2412010,United States,,68918,Consumer Discretionary,Miscellaneous manufacturing industries
UFAB,Unique Fabricating Inc. Common Stock,$0.20 ,0.0082,4.23%,2372442,United States,2015,303373,Consumer Discretionary,Auto Parts:O.E.M.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
